Posting Date;Entry Type;Cert.;Document Type;Document No.;Item No.;Open;Remanufacturing No.;Coil Code;Heat No.;Lot No.;Location Code;Number;Remaining Number;Invoiced Number;Width;Length;Thickness;Diameter;Quantity;Spec. Weight;Invoiced Quantity;Remaining Quantity;Weight (kg);Invoiced Weight (kg);Source No.;Category Code of Goods;Grade Code;Profile Code;Type Code;Norm Code;Description;Sourcename;Source Currency;External Document No.;Country of Location;Entry No.;ProForma Transfer Route;OriginTransfer;Mill Source
3-4-2019;Purchase;Yes;Purchase Receipt;YYYNL-1904941;390280;No;;;277980;383016-19-810709540;EDC WHS;1;0;1;0;4.930,00;0;38,1;44;8,87;44;0;44;44;VN-CE-0054;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;ACCIAIERIE VALBRUNA S.P.A.;;M190699;NL;1478547;No;;VALVI
3-4-2019;Purchase;Yes;Purchase Receipt;YYYNL-1904941;390280;No;;;277980;383016-19-810709540;EDC WHS;29;0;29;0;5.310,00;0;38,1;1.381,00;8,87;1.381,00;0;1.381,00;1.381,00;VN-CE-0054;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;ACCIAIERIE VALBRUNA S.P.A.;;M190699;NL;1478548;No;;VALVI
5-4-2019;Negative Adjmt.;Yes;      ;STK19-0114;390280;No;;;277980;383016-19-810709540;EDC WHS;-29;0;-29;0;5.310,00;0;38,1;-1.381,00;8,87;-1.381,00;0;-1.381,00;-1.381,00;;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;;;;NL;1480348;No;;VALVI
5-4-2019;Positive Adjmt.;Yes;      ;STK19-0114;390280;No;;;277980;383016-19-810709540;EDC WHS;29;0;29;0;5.310,00;0;38,1;1.382,00;8,87;1.382,00;0;1.382,00;1.382,00;;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;;;;NL;1480349;No;;VALVI
30-4-2019;Purchase;Yes;Purchase Return Shipment;XXXNL-1900917;390280;No;SPIC-190667;;277980;383016-19-810709540;EDC WHS;-3;0;-3;0;5.310,00;0;38,1;-143;8,87;-143;0;-143;-143;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-190667;NL;1495258;No;;VALVI
30-4-2019;Purchase;Yes;Purchase Receipt;YYYNL-1906169;390280;No;SPIC-190667;;277980;383016-19-810709540;EDC WHS;6;0;6;0;2.650,00;0;38,1;143;8,87;143;0;143;143;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-190667;NL;1495268;No;;VALVI
3-5-2019;Sale;Yes;Sales Shipment;DLNL-192632;390280;No;SPIC-190667;;277980;383016-19-810709540;EDC WHS;-6;0;-6;0;2.650,00;0;38,1;-143;8,87;-143;0;-143;-143;C-MD0215;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;OHST Medizintechnik AG;;;NL;1500247;No;;VALVI
16-5-2019;Purchase;Yes;Purchase Return Shipment;XXXNL-1901054;390280;No;SPIC-190746;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;4.930,00;0;38,1;-44;8,87;-44;0;-44;-44;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-190746;NL;1509870;No;;VALVI
16-5-2019;Purchase;Yes;Purchase Receipt;YYYNL-1907145;390280;No;SPIC-190746;;277980;383016-19-810709540;EDC WHS;4;0;4;0;440;0;38,1;16;8,87;16;0;16;16;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-190746;NL;1509876;No;;VALVI
16-5-2019;Purchase;Yes;Purchase Receipt;YYYNL-1907145;390280;No;SPIC-190746;;277980;383016-19-810709540;EDC WHS;1;0;1;0;3.148,00;0;38,1;28;8,87;28;0;28;28;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-190746;NL;1509878;No;;VALVI
